movieId,title,genres
2,Nobita to Sora no Utopia,Anime|Funny
3,Doraemon the Movie: Nobita's Little Star Wars 2021,Anime|Funny
4,Doraemon: Nobita and the New Steel Troops - Angel Wings,Anime|Funny
5,Ratatouille,Animation|Family|Adventure
6,The Terminator,Action|Sci-Fi|Adventure
7,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Fantasy|Adventure
8,The Incredibles,Action|Animation|Adventure
9,Hachi: A Dog's Tale,Biography|Drama|Family
10,The Dark Knight Rises,Action|Drama|Thriller
11,Coco,Animation|Drama|Adventure
12,Toy Story,Animation|Comedy|Adventure
13,Joker,Thriller|Crime|Drama
14,Your Name,Animation|Drama|Fantasy
15,3 Idiots,Comedy|Drama
16,Toy Story 3,Comedy|Adventure|Animation
17,Oppenheimer,History|Biography|Drama
18,Jagten,Drama
19,Up,Animation|Adventure|Comedy
20,Indiana Jones and the Last Crusade,Action|Adventure
21,Taare Zameen Par,Drama|Family
22,Jurassic Park,Action|Adventure|Sci-Fi
23,Hauru no ugoku shiro,Animation|Adventure|Family
24,Inside Out,Animation|Adventure|Comedy
25,Spider-Man: No Way Home,Action|Adventure|Fantasy
26,Catch Me If You Can,Action|Adventure|Fantasy
27,Harry Potter and the Deathly Hallows - Part 2,Family|Adventure|Fantasy
28,Mad Max: Fury Road,Action|Adventure|Sci-Fi
29,How to Train Your Dragon,Action|Adventure|Animation
30,Jaws,Mystery|Adventure|Animation
31,The Dark Knight,Action|Drama|Crime
32,The Lord of the Rings: The Return of the King,Action|Drama|Adventure
33,The Lord of the Rings: The Fellowship of the Ring,Action|Drama|Adventure
34,The Lord of the Rings: The Two Towers,Action|Drama|Adventure
35,The Matrix,Action|Sci-Fi
36,Dune: Part Two,Action|Adventure|Drama
37,Interstellar,Sci-Fi|Adventure|Drama
38,The Silence of the Lambs,Drama|Crime|Thriller
39,The Green Mile,Drama|Crime|Fantasy
40,Terminator 2: Judgment Day,Drama|Action|Adventure
41,Sen to Chihiro no kamikakushi,Animation|Family|Adventure
42,Spider-Man: Across the Spider-Verse,Animation|Action|Adventure
43,Léon,Crime|Action|Drama
44,Hotaru no haka,Animation|War|Drama
45,Alien,Horror|Sci-Fi
46,WALL·E,Animation|Adventure|Family
47,Avengers: Infinity War,Action|Adventure|Sci-Fi
48,Godzilla x Kong: The New Empire,Action|Adventure|Sci-Fi
49,Immaculate,Horror
50,Ghostbusters: Frozen Empire,Adventure|Comedy|Fantasy
51,Kingdom of the Planet of the Apes,Adventure|Action|Sci-Fi
52,The Bricklayer,Thriller|Action
53,Wonka,Adventure|Comedy|Family
54,Titanic,Drama|Romance
